date,team,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,ortg,drtg,pace,ftr,3ptar,ts,trb_pct,ast_pct,stl_pct,blk_pct,efg_pct,tov_pct,orb_pct,ft_rate,ast_tov,ast_ratio,days_since_last_game,is_back_to_back,location,won,pts_home_avg,fg_pct_home_avg,fg3_pct_home_avg,ortg_home_avg,drtg_home_avg,won_home_avg,pts_away_avg,fg_pct_away_avg,fg3_pct_away_avg,ortg_away_avg,drtg_away_avg,won_away_avg,elo
2004-03-30,Los Angeles Lakers,100.49,37.43,82.35,0.45,2.98,12.04,0.24,34.44,70.3,0.49,22.65,32.3,0.72,14.0,33.88,47.88,22.88,8.88,4.57,14.9,22.31,105.68,97.69,93.54,0.4,0.15,0.52,47.47,60.45,9.33,6.47,0.47,13.38,31.11,0.28,1.61,0.3,2.0,0,home,0.0,102.9,0.4558,0.2325,108.74,98.36,0.1,100.1,0.468,0.3397,107.37,102.68,0.3,1658.46
2004-04-01,Los Angeles Lakers,100.82,38.07,82.1,0.46,3.55,11.95,0.29,34.52,70.16,0.49,21.14,30.01,0.72,12.86,33.2,46.06,23.83,9.12,4.8,14.86,22.12,106.55,96.8,93.26,0.37,0.15,0.53,48.49,61.86,9.65,6.99,0.48,13.49,29.36,0.26,1.67,0.31,2.0,0,home,0.0,102.0,0.4593,0.2646,108.2,98.69,0.1,100.1,0.468,0.3397,107.37,102.68,0.3,1661.94
2004-04-02,Los Angeles Lakers,100.29,36.92,81.56,0.45,3.79,11.56,0.33,33.13,70.0,0.47,22.66,32.0,0.72,13.82,34.38,48.2,22.86,10.13,4.68,15.82,21.11,105.45,95.16,93.91,0.4,0.14,0.53,46.66,61.13,10.63,6.82,0.47,14.16,30.99,0.28,1.55,0.3,1.0,1,away,0.0,102.0,0.4593,0.2646,108.2,98.69,0.1,100.3,0.4729,0.3276,106.78,103.11,0.3,1674.32
2004-04-04,Los Angeles Lakers,100.42,37.58,80.12,0.47,4.56,12.05,0.37,33.03,68.07,0.48,20.69,28.97,0.73,13.13,32.71,45.84,23.33,10.21,4.33,15.85,19.81,107.92,97.06,92.08,0.36,0.15,0.54,47.3,61.31,10.96,6.44,0.5,14.65,31.19,0.26,1.56,0.3,2.0,0,home,1.0,101.2,0.4522,0.3002,107.0,96.45,0.0,100.3,0.4729,0.3276,106.78,103.11,0.3,1680.44
2004-04-06,Los Angeles Lakers,98.34,36.7,78.97,0.46,4.21,11.86,0.34,32.49,67.11,0.48,20.74,28.07,0.75,11.84,33.25,45.09,22.61,9.4,4.65,16.23,20.07,105.56,96.9,92.68,0.36,0.15,0.54,47.19,60.71,10.09,6.97,0.49,15.12,28.82,0.26,1.44,0.29,2.0,0,home,1.0,100.2,0.4497,0.2851,105.35,96.33,0.1,100.3,0.4729,0.3276,106.78,103.11,0.3,1668.58
2004-04-09,Los Angeles Lakers,95.44,35.58,78.77,0.45,4.31,12.83,0.33,31.28,65.94,0.47,19.96,27.5,0.74,12.69,31.95,44.64,22.66,9.3,4.68,16.65,19.51,103.21,97.31,91.95,0.35,0.16,0.53,47.41,63.14,10.05,7.08,0.48,15.51,29.95,0.26,1.41,0.3,3.0,0,home,0.0,98.8,0.445,0.2757,104.14,97.01,0.2,100.3,0.4729,0.3276,106.78,103.11,0.3,1653.56
2004-04-11,Los Angeles Lakers,96.23,35.36,77.68,0.46,4.0,12.58,0.31,31.36,65.1,0.48,21.5,29.48,0.74,11.93,32.14,44.07,23.18,9.33,4.8,16.51,18.79,103.62,97.21,92.37,0.39,0.16,0.53,47.28,65.09,10.04,7.31,0.48,15.43,29.14,0.28,1.45,0.3,2.0,0,away,1.0,98.8,0.445,0.2757,104.14,97.01,0.2,98.8,0.477,0.3544,107.39,102.47,0.3,1672.43
2004-04-13,Los Angeles Lakers,94.3,34.66,78.46,0.44,4.71,14.56,0.32,29.95,63.89,0.47,20.27,28.45,0.71,12.77,31.48,44.24,22.57,8.97,4.37,16.52,19.64,102.43,99.32,91.99,0.37,0.19,0.52,47.73,64.74,9.71,6.77,0.47,15.39,30.13,0.26,1.41,0.3,2.0,0,home,0.0,97.8,0.4497,0.2751,103.27,95.62,0.2,98.8,0.477,0.3544,107.39,102.47,0.3,1662.94
2004-04-14,Los Angeles Lakers,95.62,35.23,78.02,0.45,4.57,14.57,0.31,30.66,63.45,0.48,20.6,28.44,0.73,12.21,30.57,42.79,22.19,8.88,4.44,16.22,20.03,104.06,101.3,91.87,0.37,0.19,0.53,48.46,62.95,9.63,7.05,0.48,15.18,29.29,0.27,1.41,0.3,1.0,1,away,0.0,97.8,0.4497,0.2751,103.27,95.62,0.2,95.1,0.4595,0.3546,103.89,102.12,0.4,1670.33
2004-11-02,Los Angeles Lakers,97.14,36.02,81.18,0.45,5.04,16.07,0.32,30.97,65.11,0.48,20.06,28.49,0.71,13.28,30.14,43.42,22.9,9.12,4.61,15.35,20.18,104.31,102.31,90.53,0.36,0.2,0.52,49.07,63.47,9.74,7.1,0.48,14.2,29.77,0.25,1.57,0.3,202.0,0,home,0.0,98.1,0.4523,0.2692,104.1,96.53,0.2,95.1,0.4595,0.3546,103.89,102.12,0.4,1633.89
2004-11-03,Los Angeles Lakers,96.12,35.44,79.77,0.45,5.14,16.33,0.32,30.31,63.43,0.48,20.09,27.88,0.72,12.64,31.22,43.86,23.33,8.97,5.28,16.09,20.3,102.96,99.72,91.08,0.36,0.2,0.53,49.18,66.19,9.56,7.84,0.48,15.04,28.66,0.26,1.53,0.31,1.0,1,away,1.0,98.1,0.4523,0.2692,104.1,96.53,0.2,95.6,0.4523,0.3588,103.14,103.15,0.4,1645.69
2004-11-05,Los Angeles Lakers,92.96,32.89,77.91,0.42,5.02,16.64,0.3,27.87,61.27,0.45,22.17,30.5,0.73,12.86,30.27,43.13,20.65,8.16,5.53,16.34,21.89,100.33,102.66,90.57,0.4,0.21,0.51,49.67,61.4,8.74,8.16,0.45,15.32,28.93,0.3,1.34,0.29,2.0,0,home,1.0,96.6,0.4458,0.2861,103.73,95.06,0.2,95.6,0.4523,0.3588,103.14,103.15,0.4,1633.92
2004-11-07,Los Angeles Lakers,93.39,32.94,77.35,0.43,5.17,16.7,0.31,27.77,60.64,0.45,22.34,30.45,0.73,12.79,30.11,42.91,20.3,7.86,5.69,16.41,22.7,101.31,105.17,90.35,0.4,0.22,0.52,49.75,60.39,8.49,8.45,0.46,15.46,29.6,0.3,1.3,0.28,2.0,0,home,0.0,94.7,0.4374,0.3079,102.29,97.12,0.3,95.6,0.4523,0.3588,103.14,103.15,0.4,1622.98
2004-11-09,Los Angeles Lakers,95.06,33.31,75.99,0.44,5.13,16.15,0.32,28.18,59.84,0.47,23.31,31.19,0.74,12.11,30.72,42.83,20.25,7.19,5.99,16.76,22.5,103.14,104.54,90.53,0.42,0.21,0.53,48.8,59.84,7.74,8.85,0.47,15.9,29.15,0.32,1.27,0.28,2.0,0,away,0.0,94.7,0.4374,0.3079,102.29,97.12,0.3,94.1,0.4359,0.3502,101.34,104.19,0.4,1630.96
2004-11-10,Los Angeles Lakers,96.84,33.61,74.63,0.45,5.66,17.23,0.33,27.94,57.4,0.49,23.97,31.7,0.75,11.88,30.65,42.53,20.67,6.75,5.47,17.84,23.43,105.2,105.06,90.57,0.44,0.23,0.55,48.42,60.69,7.27,8.12,0.49,16.93,30.2,0.33,1.23,0.28,1.0,1,away,1.0,94.7,0.4374,0.3079,102.29,97.12,0.3,95.1,0.4402,0.3477,102.25,104.56,0.4,1637.68
2004-11-12,Los Angeles Lakers,96.03,32.89,74.78,0.44,5.44,17.15,0.32,27.45,57.63,0.48,24.82,32.86,0.75,12.16,30.98,43.14,19.88,6.47,5.71,17.15,23.9,104.52,107.77,90.51,0.45,0.23,0.54,48.97,59.57,6.98,8.5,0.48,16.27,30.11,0.34,1.22,0.28,2.0,0,away,1.0,94.7,0.4374,0.3079,102.29,97.12,0.3,95.5,0.4367,0.3348,102.89,107.22,0.4,1602.26
2004-11-13,Los Angeles Lakers,98.25,33.72,76.22,0.44,5.96,18.3,0.33,27.76,57.92,0.48,24.86,32.0,0.78,11.48,30.24,41.72,19.18,6.27,5.3,15.88,24.35,106.49,111.13,90.96,0.43,0.24,0.55,50.77,56.53,6.76,7.89,0.48,15.07,28.21,0.34,1.33,0.27,1.0,1,away,0.0,94.7,0.4374,0.3079,102.29,97.12,0.3,95.1,0.4373,0.3363,102.59,108.7,0.5,1588.27
2004-11-17,Los Angeles Lakers,96.66,33.09,75.18,0.44,5.59,18.15,0.31,27.5,57.03,0.48,24.9,32.0,0.78,10.97,31.05,42.03,18.5,5.81,5.66,16.01,24.0,105.07,107.61,90.74,0.43,0.24,0.54,50.43,55.46,6.27,8.65,0.48,15.33,27.11,0.34,1.27,0.27,4.0,0,home,0.0,96.3,0.4542,0.3397,104.93,99.71,0.3,95.1,0.4373,0.3363,102.59,108.7,0.5,1606.56
2004-11-19,Los Angeles Lakers,97.11,33.59,75.16,0.45,5.61,18.01,0.32,27.98,57.16,0.49,24.32,31.06,0.78,10.46,31.05,41.52,19.17,6.5,6.08,15.81,22.74,105.64,105.9,90.76,0.42,0.24,0.55,50.66,56.48,7.02,8.91,0.49,15.21,26.47,0.33,1.32,0.28,2.0,0,away,1.0,96.3,0.4542,0.3397,104.93,99.71,0.3,94.9,0.4345,0.3374,102.63,107.1,0.4,1616.86
2004-11-21,Los Angeles Lakers,97.46,33.73,74.83,0.45,6.8,18.8,0.35,26.93,56.04,0.48,23.21,29.84,0.78,10.43,31.53,41.97,18.5,5.6,5.83,15.77,22.81,106.95,108.14,90.79,0.41,0.25,0.56,50.26,54.52,6.1,8.64,0.5,15.25,26.89,0.32,1.25,0.27,2.0,0,home,0.0,97.5,0.468,0.346,105.44,99.52,0.3,94.9,0.4345,0.3374,102.63,107.1,0.4,1605.32
2004-11-23,Los Angeles Lakers,98.41,33.98,75.81,0.45,7.47,19.61,0.37,26.52,56.2,0.47,22.97,30.12,0.76,11.7,31.51,43.21,19.06,5.69,5.16,15.86,23.68,108.09,108.29,90.76,0.4,0.26,0.55,48.57,55.62,6.22,7.78,0.5,15.15,29.15,0.31,1.27,0.27,2.0,0,home,0.0,97.0,0.4593,0.3347,105.01,100.17,0.3,94.9,0.4345,0.3374,102.63,107.1,0.4,1608.96
2004-11-26,Los Angeles Lakers,99.46,35.11,76.2,0.46,7.04,19.11,0.36,28.07,57.09,0.49,22.21,29.03,0.76,10.91,31.29,42.2,19.64,6.51,5.22,14.98,23.56,109.08,107.5,90.97,0.39,0.25,0.56,49.66,55.91,7.1,7.76,0.51,14.4,27.25,0.3,1.41,0.28,3.0,0,home,1.0,97.7,0.471,0.3041,106.37,101.92,0.3,94.9,0.4345,0.3374,102.63,107.1,0.4,1615.52
2004-11-28,Los Angeles Lakers,100.6,35.35,77.79,0.46,7.22,19.69,0.36,28.13,58.1,0.49,22.68,29.45,0.77,11.5,31.23,42.73,20.22,6.18,5.31,14.6,23.67,109.94,108.6,91.31,0.38,0.25,0.56,49.02,57.16,6.74,7.87,0.5,13.9,28.36,0.3,1.48,0.29,2.0,0,home,0.0,99.4,0.4697,0.3238,108.33,103.57,0.3,94.9,0.4345,0.3374,102.63,107.1,0.4,1603.09
2004-11-30,Los Angeles Lakers,98.69,34.49,77.78,0.44,7.38,20.79,0.35,27.11,56.98,0.48,22.32,28.3,0.79,11.57,30.84,42.41,20.27,6.5,4.9,14.94,23.47,108.42,105.77,90.82,0.37,0.27,0.55,49.4,59.01,7.16,7.23,0.49,14.24,28.56,0.29,1.44,0.29,2.0,0,away,0.0,99.4,0.4697,0.3238,108.33,103.57,0.3,96.3,0.4412,0.3559,105.08,110.82,0.5,1606.73
2004-12-01,Los Angeles Lakers,97.88,34.41,77.84,0.44,7.74,21.51,0.35,26.67,56.33,0.47,21.32,27.31,0.78,11.86,30.53,42.39,20.86,6.7,4.7,14.7,23.33,108.09,105.36,90.36,0.35,0.28,0.55,49.52,60.87,7.41,6.95,0.49,14.09,28.55,0.27,1.48,0.3,1.0,1,away,1.0,99.4,0.4697,0.3238,108.33,103.57,0.3,95.2,0.4316,0.3636,105.02,110.5,0.5,1619.69
2004-12-03,Los Angeles Lakers,96.33,34.19,77.38,0.44,8.08,22.79,0.35,26.11,54.59,0.48,19.87,25.4,0.78,10.84,30.6,41.44,21.04,6.8,4.81,15.17,22.9,106.32,104.18,90.46,0.33,0.3,0.54,50.7,61.87,7.51,7.06,0.49,14.67,26.32,0.26,1.45,0.3,2.0,0,home,0.0,100.3,0.47,0.3295,109.5,102.01,0.2,95.2,0.4316,0.3636,105.02,110.5,0.5,1588.01
2004-12-08,Los Angeles Lakers,95.82,34.3,78.01,0.44,7.63,21.47,0.35,26.67,56.55,0.47,19.6,26.19,0.76,11.36,32.03,43.39,21.47,7.0,4.91,15.11,22.67,105.37,101.59,90.86,0.34,0.28,0.54,49.2,62.8,7.7,7.27,0.49,14.5,27.22,0.25,1.47,0.3,5.0,0,home,1.0,99.7,0.4641,0.347,109.04,101.43,0.2,95.2,0.4316,0.3636,105.02,110.5,0.5,1595.46
2004-12-11,Los Angeles Lakers,98.44,36.26,81.69,0.44,8.15,22.84,0.35,28.11,58.85,0.48,17.78,23.66,0.76,12.88,31.86,44.73,22.55,7.31,4.55,14.86,22.44,107.6,104.85,91.39,0.3,0.28,0.54,48.4,62.61,8.0,6.84,0.49,13.98,29.54,0.22,1.57,0.3,3.0,0,away,0.0,99.7,0.4641,0.347,109.04,101.43,0.2,93.9,0.4178,0.3303,102.53,110.23,0.6,1582.62
2004-12-12,Los Angeles Lakers,96.89,35.51,81.04,0.44,7.84,22.12,0.35,27.67,58.93,0.47,18.03,23.13,0.79,13.27,31.94,45.21,20.64,6.38,4.32,15.05,22.4,107.09,104.85,90.37,0.29,0.27,0.53,47.98,58.07,7.01,6.47,0.49,14.26,31.03,0.23,1.42,0.28,1.0,1,home,0.0,99.8,0.4564,0.3589,108.91,102.16,0.3,93.9,0.4178,0.3303,102.53,110.23,0.6,1593.3
2004-12-14,Los Angeles Lakers,97.9,35.66,81.91,0.43,7.94,21.87,0.36,27.73,60.04,0.46,18.63,24.26,0.78,14.42,31.11,45.53,21.62,6.23,4.43,14.19,21.67,108.85,105.38,89.91,0.3,0.27,0.53,47.77,60.51,6.88,6.6,0.48,13.4,32.4,0.23,1.65,0.3,2.0,0,away,1.0,99.8,0.4564,0.3589,108.91,102.16,0.3,94.3,0.4218,0.3296,103.64,109.22,0.5,1598.46
2004-12-16,Los Angeles Lakers,96.99,35.14,81.8,0.43,7.67,22.42,0.34,27.47,59.37,0.46,19.03,25.11,0.77,14.43,30.57,45.0,20.14,5.91,4.61,13.91,21.06,108.31,108.09,89.51,0.31,0.28,0.52,48.14,56.9,6.55,7.04,0.48,13.13,32.44,0.24,1.55,0.28,2.0,0,away,0.0,99.8,0.4564,0.3589,108.91,102.16,0.3,93.1,0.4215,0.3273,104.01,111.4,0.6,1590.33
2004-12-17,Los Angeles Lakers,99.48,36.62,82.16,0.44,8.46,23.23,0.36,28.16,58.93,0.48,17.79,23.4,0.78,13.76,31.04,44.8,21.05,5.45,4.31,13.81,20.62,110.86,108.19,89.69,0.29,0.28,0.54,48.06,57.19,6.04,6.55,0.5,13.08,31.73,0.22,1.62,0.29,1.0,1,home,1.0,101.4,0.456,0.3771,111.39,105.02,0.3,93.1,0.4215,0.3273,104.01,111.4,0.6,1603.42
2004-12-20,Los Angeles Lakers,101.53,37.09,82.37,0.45,9.29,24.3,0.38,27.8,58.08,0.48,18.07,23.95,0.77,13.56,31.34,44.9,21.14,5.27,4.04,14.64,20.8,111.27,109.33,89.76,0.29,0.3,0.55,47.77,56.75,5.79,6.02,0.51,13.64,31.41,0.22,1.55,0.28,3.0,0,home,1.0,103.4,0.4599,0.3838,112.35,105.39,0.3,93.1,0.4215,0.3273,104.01,111.4,0.6,1587.71
2004-12-22,Los Angeles Lakers,97.57,35.28,81.14,0.43,8.69,24.81,0.35,26.58,56.33,0.47,18.33,24.84,0.75,13.15,31.24,44.39,20.55,5.14,5.11,13.68,20.38,108.17,108.83,88.65,0.31,0.31,0.53,48.9,58.82,5.72,7.78,0.49,12.9,30.29,0.23,1.61,0.29,2.0,0,home,0.0,100.0,0.4357,0.3517,109.33,105.38,0.4,93.1,0.4215,0.3273,104.01,111.4,0.6,1555.75
2004-12-25,Los Angeles Lakers,98.18,34.74,81.57,0.42,8.68,24.77,0.35,26.06,56.8,0.46,20.03,26.62,0.76,14.34,33.22,47.55,19.28,5.49,5.45,13.94,19.58,108.5,107.37,89.14,0.33,0.31,0.53,47.3,55.71,6.07,8.15,0.48,12.96,32.58,0.25,1.5,0.28,3.0,0,home,1.0,99.8,0.4222,0.3564,109.1,105.37,0.4,93.1,0.4215,0.3273,104.01,111.4,0.6,1559.22
2004-12-28,Los Angeles Lakers,99.35,35.13,82.03,0.43,9.44,26.21,0.36,25.69,55.81,0.46,19.65,25.81,0.77,13.76,33.7,47.46,19.49,5.06,4.9,14.06,20.17,108.74,107.7,88.85,0.32,0.32,0.53,47.07,55.57,5.56,7.29,0.48,13.03,31.41,0.24,1.49,0.28,3.0,0,home,0.0,99.8,0.4229,0.3495,108.45,105.92,0.5,93.1,0.4215,0.3273,104.01,111.4,0.6,1549.26
2005-01-02,Los Angeles Lakers,102.09,35.43,81.93,0.43,10.13,26.48,0.38,25.3,55.45,0.46,21.11,27.15,0.79,14.18,33.64,47.82,18.99,5.5,4.9,14.51,19.9,110.97,107.7,89.69,0.34,0.32,0.54,47.08,53.73,5.99,7.14,0.49,13.33,32.33,0.26,1.41,0.27,5.0,0,home,0.0,101.5,0.4192,0.3765,109.68,105.72,0.5,93.1,0.4215,0.3273,104.01,111.4,0.6,1553.92
2005-01-04,Los Angeles Lakers,101.29,34.81,81.93,0.42,9.66,26.39,0.37,25.15,55.54,0.45,22.01,28.06,0.79,13.91,34.0,47.91,18.22,5.73,5.28,14.57,21.31,109.53,105.33,90.47,0.34,0.32,0.54,47.71,52.48,6.19,7.48,0.48,13.33,31.58,0.27,1.34,0.27,2.0,0,away,1.0,101.5,0.4192,0.3765,109.68,105.72,0.5,96.8,0.4475,0.3457,107.76,110.43,0.5,1567.65
2005-01-05,Los Angeles Lakers,99.11,34.37,81.29,0.42,8.73,24.99,0.34,25.64,56.3,0.46,21.63,27.65,0.79,13.2,34.04,47.24,18.08,5.88,4.85,14.4,19.79,107.44,106.65,90.39,0.34,0.31,0.53,48.09,52.74,6.39,7.01,0.47,13.3,29.96,0.27,1.34,0.27,1.0,1,away,1.0,101.5,0.4192,0.3765,109.68,105.72,0.5,94.5,0.4353,0.3236,105.58,111.03,0.6,1562.72
2005-01-07,Los Angeles Lakers,99.67,34.52,82.49,0.42,9.05,26.55,0.33,25.47,55.95,0.45,21.57,27.49,0.79,13.89,33.42,47.32,18.79,5.51,5.17,14.1,20.51,107.75,109.57,90.79,0.34,0.32,0.53,47.93,54.48,5.97,7.54,0.47,12.96,30.6,0.26,1.41,0.28,2.0,0,home,0.0,100.8,0.4169,0.366,108.57,103.46,0.4,94.5,0.4353,0.3236,105.58,111.03,0.6,1546.22
2005-01-10,Los Angeles Lakers,101.66,35.44,81.27,0.44,9.16,25.65,0.35,26.28,55.62,0.47,21.61,27.54,0.79,12.32,33.47,45.79,20.11,4.76,4.86,13.26,20.93,110.08,109.8,90.82,0.34,0.31,0.54,48.45,56.67,5.15,7.08,0.49,12.34,27.6,0.27,1.7,0.29,3.0,0,away,0.0,100.8,0.4169,0.366,108.57,103.46,0.4,96.2,0.4381,0.3325,107.15,111.54,0.6,1561.28
2005-01-12,Los Angeles Lakers,101.6,35.07,81.31,0.43,10.08,27.08,0.36,24.99,54.23,0.46,21.39,27.31,0.79,12.46,33.47,45.93,19.96,4.55,4.83,13.6,21.15,110.13,109.11,90.84,0.34,0.33,0.54,47.37,56.88,4.93,7.09,0.49,12.64,28.27,0.26,1.63,0.29,2.0,0,away,1.0,100.8,0.4169,0.366,108.57,103.46,0.4,95.4,0.435,0.3434,106.79,109.25,0.5,1573.38
2005-01-13,Los Angeles Lakers,98.21,33.77,80.07,0.42,9.16,27.26,0.33,24.61,52.81,0.47,21.52,27.96,0.77,12.39,33.03,45.42,19.53,4.52,5.1,13.9,20.6,107.12,108.01,90.76,0.35,0.34,0.53,48.11,58.0,4.92,7.44,0.48,13.03,27.71,0.27,1.56,0.29,1.0,1,home,0.0,103.0,0.431,0.379,110.69,106.3,0.4,95.4,0.435,0.3434,106.79,109.25,0.5,1543.32
2005-01-15,Los Angeles Lakers,99.26,34.07,81.14,0.42,8.57,26.46,0.31,25.5,54.68,0.47,22.54,28.94,0.78,13.18,32.34,45.52,19.37,5.63,4.41,14.26,20.47,107.5,107.11,91.58,0.36,0.33,0.53,48.04,56.75,6.05,6.38,0.47,13.16,28.85,0.28,1.49,0.28,2.0,0,away,0.0,103.0,0.431,0.379,110.69,106.3,0.4,95.3,0.432,0.3395,106.6,110.94,0.6,1555.82
2005-01-17,Los Angeles Lakers,99.96,35.38,82.72,0.43,8.51,24.42,0.36,26.87,58.3,0.46,20.71,27.58,0.75,13.12,32.32,45.44,18.83,5.43,4.1,12.99,20.31,108.26,108.09,91.65,0.34,0.3,0.53,48.57,53.83,5.84,6.03,0.48,12.03,28.32,0.25,1.64,0.28,2.0,0,home,1.0,103.1,0.4264,0.3615,110.86,107.0,0.4,95.3,0.432,0.3395,106.6,110.94,0.6,1563.34
2005-01-19,Los Angeles Lakers,99.05,34.56,81.89,0.42,8.23,24.52,0.35,26.33,57.36,0.46,21.72,28.45,0.76,12.7,32.13,44.84,19.07,5.46,4.32,13.33,19.55,107.34,108.36,92.03,0.35,0.3,0.53,48.68,56.06,5.88,6.28,0.47,12.36,27.96,0.27,1.6,0.28,2.0,0,home,0.0,101.5,0.4199,0.3568,109.29,105.97,0.4,95.3,0.432,0.3395,106.6,110.94,0.6,1547.97
2005-01-21,Los Angeles Lakers,97.45,34.53,80.62,0.43,7.7,22.38,0.38,26.83,58.24,0.46,20.7,26.86,0.77,11.73,31.85,43.58,18.86,5.25,4.11,13.28,19.09,106.76,107.92,91.1,0.34,0.28,0.53,49.26,55.37,5.72,5.96,0.48,12.58,26.61,0.26,1.57,0.28,2.0,0,home,0.0,100.3,0.4253,0.3692,107.94,105.08,0.4,95.3,0.432,0.3395,106.6,110.94,0.6,1555.99
2005-01-25,Los Angeles Lakers,98.49,35.35,80.59,0.44,8.5,23.35,0.39,26.85,57.23,0.47,19.29,25.63,0.75,12.13,31.54,43.67,20.34,5.08,4.27,13.59,18.51,108.35,109.17,90.75,0.32,0.29,0.54,48.8,57.91,5.56,6.4,0.49,12.9,27.58,0.24,1.62,0.29,4.0,0,home,1.0,99.2,0.427,0.3658,108.07,104.37,0.3,95.3,0.432,0.3395,106.6,110.94,0.6,1562.94
2005-01-26,Los Angeles Lakers,98.31,35.32,79.82,0.44,8.68,24.15,0.39,26.64,55.67,0.48,18.99,25.24,0.75,11.79,30.75,42.55,20.66,4.86,4.46,13.46,18.9,109.07,111.0,90.03,0.32,0.3,0.54,49.96,58.91,5.36,6.79,0.5,12.9,27.29,0.24,1.65,0.3,1.0,1,away,1.0,99.2,0.427,0.3658,108.07,104.37,0.3,95.5,0.432,0.3502,106.51,110.07,0.5,1551.56
2005-01-28,Los Angeles Lakers,96.75,34.96,79.26,0.44,8.49,22.86,0.4,26.46,56.41,0.47,18.35,24.15,0.76,11.19,30.6,41.8,19.96,5.09,4.28,14.49,19.76,106.61,110.14,90.78,0.31,0.29,0.54,51.06,57.42,5.57,6.36,0.49,13.86,26.36,0.23,1.51,0.29,2.0,0,home,1.0,101.3,0.441,0.3787,110.16,106.53,0.3,95.5,0.432,0.3502,106.51,110.07,0.5,1522.48
2005-01-30,Los Angeles Lakers,97.12,35.05,80.91,0.43,8.55,23.16,0.39,26.51,57.75,0.46,18.47,23.84,0.77,13.22,30.75,43.97,20.01,5.42,4.42,15.25,20.07,106.82,111.17,90.92,0.3,0.29,0.53,48.46,57.42,5.93,6.68,0.49,14.28,30.25,0.23,1.4,0.28,2.0,0,home,0.0,101.5,0.4448,0.3802,110.37,108.71,0.4,95.5,0.432,0.3502,106.51,110.07,0.5,1508.68
2005-02-01,Los Angeles Lakers,97.31,34.98,80.13,0.44,8.14,21.77,0.4,26.84,58.36,0.46,19.21,24.87,0.77,12.04,31.72,43.76,19.8,5.18,4.66,14.76,19.2,106.51,109.04,91.37,0.31,0.27,0.54,49.49,56.91,5.65,6.83,0.49,13.93,27.57,0.24,1.43,0.28,2.0,0,home,0.0,101.4,0.447,0.3884,110.56,107.52,0.3,95.5,0.432,0.3502,106.51,110.07,0.5,1515.63
2005-02-03,Los Angeles Lakers,97.07,36.14,81.1,0.45,7.78,20.45,0.4,28.36,60.65,0.47,17.0,22.11,0.75,11.61,32.52,44.13,21.05,5.67,4.35,14.4,18.02,106.4,106.04,91.22,0.28,0.25,0.54,48.99,58.25,6.2,6.41,0.49,13.66,26.95,0.21,1.55,0.29,2.0,0,home,1.0,98.9,0.4495,0.3697,108.58,105.97,0.3,95.5,0.432,0.3502,106.51,110.07,0.5,1522.28
2005-02-06,Los Angeles Lakers,96.15,35.95,79.32,0.45,7.24,18.83,0.4,28.72,60.48,0.48,17.01,22.18,0.75,11.16,31.9,43.07,20.4,5.46,4.68,14.75,18.42,106.43,108.39,90.35,0.28,0.24,0.54,49.68,56.69,6.06,6.94,0.5,14.21,26.82,0.22,1.47,0.28,3.0,0,away,1.0,98.9,0.4495,0.3697,108.58,105.97,0.3,94.9,0.4285,0.3561,105.02,110.82,0.6,1515.83
2005-02-07,Los Angeles Lakers,96.7,36.0,78.75,0.46,7.34,19.75,0.38,28.66,59.0,0.49,17.35,22.29,0.77,11.86,32.52,44.38,21.05,5.11,4.35,16.02,18.37,106.97,109.01,90.4,0.29,0.25,0.55,48.3,58.24,5.67,6.46,0.5,15.28,29.15,0.22,1.38,0.29,1.0,1,away,1.0,98.9,0.4495,0.3697,108.58,105.97,0.3,96.7,0.4347,0.3599,106.94,111.97,0.6,1511.34
2005-02-09,Los Angeles Lakers,98.44,35.94,78.4,0.46,7.43,19.9,0.38,28.51,58.5,0.49,19.12,25.07,0.76,10.94,32.58,43.52,19.74,5.24,4.58,15.87,20.02,107.26,109.64,91.77,0.32,0.25,0.55,49.25,54.44,5.73,6.61,0.51,15.05,27.07,0.25,1.3,0.27,2.0,0,away,0.0,98.9,0.4495,0.3697,108.58,105.97,0.3,98.6,0.4373,0.3634,107.16,113.03,0.7,1485.75
2005-02-10,Los Angeles Lakers,99.43,36.01,79.44,0.45,7.74,20.76,0.37,28.27,58.69,0.48,19.68,26.02,0.75,11.56,33.26,44.83,20.08,5.51,4.71,16.12,20.6,107.21,109.34,91.39,0.33,0.26,0.55,48.19,55.36,5.94,6.88,0.5,15.04,28.15,0.25,1.3,0.27,1.0,1,away,1.0,98.9,0.4495,0.3697,108.58,105.97,0.3,99.7,0.4407,0.3756,107.21,111.27,0.6,1497.83
2005-02-13,Los Angeles Lakers,96.44,35.26,79.71,0.44,6.83,19.67,0.34,28.43,60.03,0.48,19.09,25.02,0.76,11.34,32.55,43.9,19.78,5.45,4.85,15.23,20.01,105.01,110.93,90.54,0.32,0.25,0.53,49.8,55.88,5.95,6.98,0.49,14.32,27.36,0.24,1.38,0.28,3.0,0,away,1.0,98.9,0.4495,0.3697,108.58,105.97,0.3,96.3,0.4243,0.3482,104.07,112.47,0.7,1479.8
