date,home_team,away_team,winning_team,home_pts,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_fg2,home_fg2a,home_fg2_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_ortg,home_drtg,home_pace,home_ftr,home_3ptar,home_ts,home_trb_pct,home_ast_pct,home_stl_pct,home_blk_pct,home_efg_pct,home_tov_pct,home_orb_pct,home_ft_rate,home_ast_tov,home_ast_ratio,home_days_since_last_game,home_is_back_to_back,home_location,home_won,home_pts_home_avg,home_fg_pct_home_avg,home_fg3_pct_home_avg,home_ortg_home_avg,home_drtg_home_avg,home_won_home_avg,home_pts_away_avg,home_fg_pct_away_avg,home_fg3_pct_away_avg,home_ortg_away_avg,home_drtg_away_avg,home_won_away_avg,home_elo,home_moneyline,away_pts,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_fg2,away_fg2a,away_fg2_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_ortg,away_drtg,away_pace,away_ftr,away_3ptar,away_ts,away_trb_pct,away_ast_pct,away_stl_pct,away_blk_pct,away_efg_pct,away_tov_pct,away_orb_pct,away_ft_rate,away_ast_tov,away_ast_ratio,away_days_since_last_game,away_is_back_to_back,away_location,away_won,away_pts_home_avg,away_fg_pct_home_avg,away_fg3_pct_home_avg,away_ortg_home_avg,away_drtg_home_avg,away_won_home_avg,away_pts_away_avg,away_fg_pct_away_avg,away_fg3_pct_away_avg,away_ortg_away_avg,away_drtg_away_avg,away_won_away_avg,away_elo,away_moneyline,rest_differential
2021-12-21,Dallas Mavericks,Minnesota Timberwolves,0,104.48,39.09,87.29,0.45,12.03,37.83,0.32,27.06,49.46,0.55,14.28,18.47,0.78,10.1,34.24,44.35,22.9,5.86,4.05,12.41,19.15,110.31,106.52,93.73,0.21,0.43,0.55,49.88,58.6,6.18,7.83,0.52,11.53,24.05,0.16,2.14,0.31,4.0,0,away,1.0,104.6,0.4542,0.3433,111.78,112.63,0.6,107.4,0.4649,0.3376,112.43,108.69,0.5,1437.81,120,111.16,39.7,91.86,0.43,14.5,41.29,0.35,25.21,50.58,0.5,17.25,22.78,0.75,11.5,34.25,45.76,22.31,8.85,4.81,14.63,22.47,109.19,109.54,100.78,0.25,0.45,0.55,49.44,56.5,8.65,10.88,0.51,12.5,23.88,0.19,1.61,0.29,2.0,0,home,0.0,109.9,0.4335,0.3416,110.58,105.42,0.4,111.1,0.4287,0.332,109.59,112.83,0.6,1509.17,-140,2.0
2021-12-22,Boston Celtics,Cleveland Cavaliers,0,110.48,39.56,86.26,0.46,13.57,37.28,0.36,25.99,48.98,0.53,17.8,22.34,0.8,10.34,33.35,43.69,23.03,6.64,4.26,14.0,18.53,113.13,112.11,97.56,0.26,0.43,0.58,50.36,58.26,6.75,8.19,0.54,12.66,23.41,0.21,1.8,0.3,2.0,0,home,1.0,110.5,0.453,0.3576,113.19,106.19,0.2,107.5,0.4593,0.3354,111.22,111.53,0.7,1553.27,-250,113.51,41.12,83.6,0.49,14.23,34.42,0.42,26.9,49.18,0.55,17.05,20.92,0.82,8.41,36.67,45.08,26.78,7.67,5.42,15.58,19.53,115.68,100.49,98.18,0.25,0.41,0.61,47.24,65.34,7.78,10.42,0.58,14.43,21.13,0.21,1.77,0.32,3.0,0,away,0.0,104.9,0.4402,0.3619,108.38,105.31,0.5,110.0,0.4733,0.396,112.18,104.92,0.3,1586.18,210,-1.0
2021-12-22,Milwaukee Bucks,Houston Rockets,0,112.22,41.56,90.71,0.46,13.62,38.26,0.36,27.94,52.45,0.54,15.48,19.77,0.79,11.82,34.13,45.94,22.24,9.0,4.07,14.12,16.67,113.63,109.26,97.37,0.22,0.42,0.57,48.45,53.49,9.08,9.49,0.53,12.44,25.92,0.17,1.66,0.28,1.0,1,home,1.0,113.4,0.4529,0.3919,113.16,102.4,0.1,109.8,0.4713,0.361,113.78,112.8,0.5,1619.35,-390,111.21,39.7,83.59,0.48,13.7,38.31,0.35,25.99,45.28,0.58,18.12,25.29,0.71,9.95,30.38,40.34,26.14,8.47,5.01,16.16,22.39,113.99,117.8,97.51,0.31,0.46,0.59,51.57,66.34,8.55,9.88,0.56,14.66,24.53,0.22,1.68,0.32,2.0,0,away,1.0,111.5,0.4631,0.3599,110.95,112.04,0.4,104.4,0.4375,0.3087,103.79,114.35,0.7,1470.92,325,-1.0
2021-12-23,Indiana Pacers,Houston Rockets,0,108.57,40.57,87.19,0.47,9.69,33.6,0.29,30.88,53.58,0.58,17.75,21.45,0.84,10.74,32.18,42.92,23.85,7.43,5.14,12.76,18.94,114.08,112.79,95.16,0.25,0.39,0.56,48.09,58.69,7.83,9.05,0.52,11.7,26.22,0.2,1.97,0.31,5.0,0,away,1.0,110.0,0.4623,0.3108,115.04,111.38,0.5,100.6,0.4425,0.2999,104.98,104.75,0.7,1467.04,-270,112.18,40.33,82.94,0.49,13.44,37.63,0.35,26.89,45.31,0.6,18.08,25.24,0.71,9.6,29.9,39.5,26.32,7.77,4.59,15.69,21.52,115.67,121.49,96.99,0.31,0.45,0.6,51.47,65.78,7.86,9.04,0.57,14.37,24.16,0.23,1.74,0.32,2.0,0,away,1.0,111.5,0.4631,0.3599,110.95,112.04,0.4,105.5,0.4483,0.3148,105.85,116.72,0.7,1453.05,230,3.0
2021-12-23,Miami Heat,Detroit Pistons,0,102.46,36.97,81.22,0.45,15.45,39.14,0.39,21.52,42.08,0.51,13.06,18.01,0.74,9.63,31.32,40.94,26.51,5.99,4.41,15.75,19.56,108.96,110.25,94.06,0.23,0.48,0.58,50.42,72.2,6.33,9.54,0.55,14.99,23.03,0.16,1.81,0.33,2.0,0,home,0.0,105.2,0.4729,0.3609,112.65,111.1,0.4,103.6,0.4589,0.3869,109.72,109.55,0.4,1495.49,-750,103.66,37.49,85.4,0.44,10.9,33.07,0.33,26.59,52.33,0.51,17.78,22.48,0.79,9.11,33.33,42.43,22.94,6.92,4.78,16.21,22.84,103.95,111.03,99.0,0.27,0.39,0.54,51.28,61.19,6.88,8.92,0.5,14.45,20.24,0.22,1.45,0.3,2.0,0,away,1.0,103.4,0.4238,0.3421,103.78,110.79,0.9,101.3,0.4211,0.321,102.51,112.2,0.8,1289.75,525,0.0
2021-12-23,Dallas Mavericks,Milwaukee Bucks,1,104.87,38.64,86.38,0.45,12.02,38.23,0.31,26.62,48.15,0.55,15.57,19.12,0.82,9.76,34.47,44.23,23.6,5.65,3.61,12.49,20.18,111.28,108.12,93.39,0.22,0.44,0.56,49.19,61.26,5.99,7.17,0.52,11.66,23.63,0.18,2.16,0.32,2.0,0,home,0.0,104.0,0.45,0.3373,109.8,109.32,0.6,107.4,0.4649,0.3376,112.43,108.69,0.5,1426.0,140,108.34,40.37,90.29,0.45,13.36,38.3,0.35,27.01,51.99,0.52,14.24,18.32,0.78,12.14,33.59,45.73,21.34,8.79,4.19,14.61,16.32,110.32,110.86,96.99,0.21,0.42,0.55,48.95,52.85,8.92,9.7,0.52,12.94,26.2,0.16,1.55,0.28,4.0,0,home,0.0,112.6,0.452,0.3863,112.34,103.03,0.1,109.8,0.4713,0.361,113.78,112.8,0.5,1576.62,-160,-2.0
2021-12-23,Denver Nuggets,Charlotte Hornets,1,114.8,42.27,86.1,0.49,14.39,36.98,0.38,27.89,49.12,0.57,15.87,19.41,0.83,6.49,33.69,40.18,29.84,7.36,4.29,13.6,19.43,115.34,113.65,98.8,0.23,0.43,0.61,51.79,70.78,7.37,7.75,0.58,12.58,16.16,0.19,2.28,0.35,5.0,0,away,1.0,106.3,0.4518,0.3371,111.91,105.08,0.3,112.1,0.4887,0.3939,114.44,116.01,0.5,1521.42,-140,116.63,42.79,90.76,0.47,14.46,38.84,0.38,28.33,51.92,0.55,16.61,21.48,0.77,10.43,29.77,40.2,27.04,7.95,5.29,12.0,17.83,117.25,124.54,98.71,0.24,0.43,0.59,53.13,63.4,7.96,10.27,0.56,10.76,22.48,0.18,2.45,0.33,1.0,1,away,1.0,115.5,0.4765,0.3928,114.39,110.82,0.4,118.1,0.4657,0.397,117.88,123.06,0.6,1476.06,120,4.0
2021-12-23,Golden State Warriors,Memphis Grizzlies,0,106.16,38.37,84.56,0.45,13.93,40.24,0.35,24.44,44.32,0.55,15.5,21.1,0.73,10.14,36.32,46.46,25.65,7.37,5.16,16.03,21.64,109.11,106.35,97.21,0.25,0.48,0.57,46.75,67.13,7.51,10.73,0.54,14.58,24.09,0.18,1.67,0.32,2.0,0,home,0.0,117.7,0.4817,0.3842,118.12,102.08,0.1,104.0,0.4559,0.332,108.25,103.58,0.3,1723.16,-210,112.68,41.24,89.12,0.46,11.86,32.05,0.38,29.38,57.07,0.52,18.33,24.97,0.74,11.76,34.05,45.8,25.13,12.04,5.0,13.1,20.34,113.96,100.78,98.87,0.28,0.36,0.56,48.0,60.83,12.21,10.55,0.53,11.58,26.45,0.21,2.11,0.31,1.0,1,home,1.0,115.6,0.4816,0.3589,118.07,107.02,0.4,101.5,0.4121,0.3147,102.96,109.06,0.4,1526.93,180,1.0
2021-12-25,New York Knicks,Atlanta Hawks,0,104.56,37.7,81.79,0.46,10.32,26.82,0.38,27.37,54.97,0.5,18.84,22.71,0.83,10.86,28.66,39.52,21.55,6.38,2.02,14.08,19.45,112.41,119.95,93.11,0.28,0.33,0.57,51.79,57.36,6.84,3.24,0.52,13.27,26.1,0.23,1.57,0.29,2.0,0,away,1.0,101.1,0.4611,0.3319,109.15,112.24,0.5,104.1,0.4591,0.4045,110.9,117.73,0.7,1363.54,-210,110.98,39.25,86.58,0.45,12.88,33.38,0.38,26.37,53.2,0.49,19.61,24.11,0.82,10.39,34.11,44.51,23.22,6.73,5.3,12.92,18.7,113.44,115.37,97.75,0.28,0.39,0.57,48.93,59.44,6.85,10.02,0.53,11.73,23.44,0.23,1.86,0.31,1.0,1,away,0.0,112.6,0.4699,0.3643,115.73,115.01,0.6,113.4,0.4721,0.4146,115.25,112.4,0.5,1467.35,180,1.0
2021-12-25,Milwaukee Bucks,Boston Celtics,0,111.62,41.38,92.34,0.45,14.0,39.74,0.36,27.38,52.61,0.52,14.86,18.53,0.8,12.28,33.77,46.06,22.11,8.86,3.88,13.49,17.65,112.96,110.22,97.73,0.2,0.43,0.56,49.3,53.42,8.96,9.1,0.52,11.89,26.01,0.16,1.86,0.29,1.0,1,away,0.0,112.6,0.452,0.3863,112.34,103.03,0.1,109.8,0.4702,0.3388,112.18,112.86,0.6,1591.17,-330,109.51,39.57,85.78,0.46,12.66,35.83,0.34,26.91,49.95,0.54,17.71,22.41,0.79,10.33,32.67,43.0,21.96,7.06,4.43,14.41,19.16,111.93,112.26,97.77,0.26,0.42,0.57,49.75,55.38,7.17,8.66,0.54,13.05,23.47,0.21,1.69,0.29,2.0,0,home,0.0,110.4,0.4546,0.349,113.04,108.17,0.3,107.5,0.4593,0.3354,111.22,111.53,0.7,1541.04,270,-1.0
2021-12-25,Los Angeles Lakers,Brooklyn Nets,1,105.31,39.41,85.93,0.46,11.87,34.68,0.34,27.54,51.25,0.54,14.62,21.26,0.69,7.6,37.54,45.14,23.26,8.42,5.39,16.23,19.51,104.15,104.97,99.98,0.25,0.41,0.55,51.15,59.66,8.34,10.07,0.53,14.6,18.09,0.17,1.47,0.29,2.0,0,home,1.0,109.5,0.4723,0.3312,106.02,108.44,0.5,108.2,0.4437,0.3622,105.93,106.27,0.5,1448.76,-135,113.09,42.71,90.51,0.47,9.53,28.14,0.34,33.18,62.37,0.53,18.14,21.63,0.84,11.05,36.1,47.15,25.4,6.44,4.91,14.45,19.92,112.49,109.1,99.21,0.25,0.31,0.57,47.27,59.7,6.37,9.27,0.53,12.61,25.47,0.21,1.92,0.31,2.0,0,home,1.0,112.1,0.4633,0.3422,112.01,110.84,0.3,113.3,0.4787,0.3685,116.16,108.04,0.2,1619.32,115,0.0
2021-12-26,Chicago Bulls,Indiana Pacers,0,108.93,40.27,87.74,0.46,12.03,32.43,0.37,28.24,55.31,0.51,16.35,21.67,0.75,10.09,32.48,42.57,23.78,6.96,4.72,13.71,17.81,110.24,111.24,98.69,0.25,0.37,0.56,51.07,59.11,7.04,8.35,0.53,12.36,21.9,0.19,1.87,0.3,1.0,1,home,0.0,109.4,0.4537,0.3299,111.54,108.29,0.3,109.3,0.4744,0.3722,109.86,108.14,0.4,1528.38,-180,107.04,39.25,86.93,0.45,9.78,32.74,0.3,29.46,54.19,0.54,18.76,22.65,0.84,10.72,31.95,42.66,23.69,7.29,4.93,12.64,17.98,112.64,115.28,95.01,0.26,0.38,0.55,49.01,60.66,7.68,8.85,0.51,11.58,25.78,0.22,1.96,0.31,2.0,0,home,0.0,111.1,0.4656,0.2959,116.15,113.3,0.5,100.6,0.4425,0.2999,104.98,104.75,0.7,1442.28,160,-1.0
2021-12-26,Los Angeles Clippers,Denver Nuggets,1,104.64,39.13,86.26,0.46,12.31,32.69,0.38,26.83,53.57,0.5,14.07,19.11,0.73,8.95,33.13,42.08,23.44,7.49,4.59,14.6,18.42,107.15,111.15,97.83,0.22,0.38,0.55,53.54,59.75,7.66,7.8,0.53,13.3,19.99,0.17,1.75,0.3,2.0,0,away,0.0,105.4,0.4619,0.3699,108.03,108.1,0.4,103.7,0.4499,0.3695,105.38,107.96,0.6,1464.93,140,111.5,40.88,86.29,0.47,14.03,38.07,0.37,26.86,48.21,0.56,15.7,20.27,0.8,6.17,34.03,40.2,28.45,7.53,4.52,13.22,19.28,111.73,112.68,99.03,0.24,0.44,0.59,53.07,69.56,7.55,8.05,0.56,12.19,14.98,0.18,2.22,0.34,1.0,1,home,1.0,106.4,0.4452,0.3424,111.96,109.95,0.4,112.1,0.4887,0.3939,114.44,116.01,0.5,1511.62,-160,1.0
2021-12-27,Charlotte Hornets,Houston Rockets,0,114.47,42.29,92.31,0.46,14.43,39.46,0.37,27.86,52.85,0.53,15.47,19.67,0.8,10.69,31.28,41.97,27.18,7.83,4.96,12.28,19.06,114.42,121.71,99.46,0.22,0.43,0.57,53.67,64.52,7.8,9.93,0.54,10.9,22.37,0.17,2.39,0.33,3.0,0,away,0.0,115.5,0.4765,0.3928,114.39,110.82,0.4,117.4,0.4603,0.3835,116.86,123.58,0.7,1471.15,-330,111.07,39.54,83.01,0.48,13.26,38.38,0.34,26.28,44.63,0.59,18.75,26.55,0.7,10.23,31.26,41.49,25.56,6.66,4.93,15.71,21.72,114.24,122.35,97.29,0.33,0.46,0.59,50.81,65.14,6.75,9.47,0.56,14.3,25.01,0.23,1.67,0.32,1.0,1,away,1.0,111.5,0.4631,0.3599,110.95,112.04,0.4,105.9,0.4523,0.3148,106.85,116.52,0.7,1438.5,270,2.0
2021-12-27,Atlanta Hawks,Chicago Bulls,1,109.93,39.17,85.67,0.46,12.21,31.92,0.37,26.95,53.75,0.5,19.38,23.48,0.84,10.38,34.06,44.43,22.96,6.41,5.08,13.61,18.82,113.3,114.34,96.93,0.28,0.37,0.57,48.37,58.87,6.57,9.58,0.53,12.42,23.92,0.23,1.74,0.3,2.0,0,away,1.0,112.6,0.4699,0.3643,115.73,115.01,0.6,112.4,0.4736,0.4067,115.3,111.34,0.4,1481.41,140,112.45,41.19,87.43,0.47,12.52,32.73,0.38,28.67,54.69,0.52,17.54,22.36,0.78,9.98,31.48,41.46,25.12,6.76,4.73,12.89,18.43,115.04,113.21,97.78,0.26,0.38,0.58,50.84,60.81,6.92,8.61,0.54,11.68,22.43,0.2,2.2,0.32,6.0,0,home,0.0,112.0,0.4642,0.3518,115.18,111.12,0.3,109.3,0.4744,0.3722,109.86,108.14,0.4,1546.25,-160,-4.0
2021-12-27,Minnesota Timberwolves,Boston Celtics,0,109.73,38.45,88.27,0.44,14.54,40.54,0.36,23.9,47.73,0.51,18.29,23.58,0.77,10.58,32.6,43.17,23.16,7.8,4.53,14.03,21.9,110.65,112.47,99.12,0.27,0.46,0.56,50.63,60.64,7.77,10.23,0.52,12.41,22.47,0.21,1.77,0.31,2.0,0,away,1.0,109.9,0.4335,0.3416,110.58,105.42,0.4,110.9,0.442,0.336,110.05,110.84,0.5,1494.28,185,110.75,40.39,86.97,0.46,12.51,35.28,0.34,27.88,51.69,0.54,17.46,22.08,0.8,10.81,32.73,43.54,22.46,7.88,4.37,14.23,20.03,112.65,111.54,98.27,0.26,0.41,0.57,50.2,55.5,7.96,8.55,0.54,12.79,24.08,0.2,1.73,0.29,3.0,0,away,1.0,110.4,0.4546,0.349,113.04,108.17,0.3,106.1,0.4481,0.3218,109.29,111.46,0.7,1565.62,-215,-1.0
2021-12-27,Los Angeles Clippers,Brooklyn Nets,1,104.39,39.28,85.12,0.46,11.69,31.48,0.37,27.59,53.64,0.51,14.15,18.79,0.75,8.19,33.71,41.9,23.39,7.85,4.3,14.41,18.09,107.01,107.65,97.72,0.22,0.37,0.56,53.14,59.51,8.04,7.44,0.53,13.3,18.7,0.17,1.76,0.3,4.0,0,home,1.0,104.0,0.4575,0.3664,107.3,111.07,0.5,103.7,0.4499,0.3695,105.38,107.96,0.6,1476.07,150,110.29,42.16,92.43,0.46,9.5,30.9,0.32,32.67,61.53,0.53,16.47,19.69,0.83,11.81,35.88,47.69,25.22,6.64,5.37,14.43,19.28,109.76,107.59,99.33,0.22,0.33,0.55,47.64,60.03,6.57,9.78,0.51,12.47,26.09,0.19,1.89,0.31,7.0,0,away,0.0,112.1,0.4633,0.3422,112.01,110.84,0.3,113.3,0.4745,0.3631,114.38,106.55,0.2,1602.25,-170,-3.0
2021-12-28,Houston Rockets,Los Angeles Lakers,1,110.07,38.89,82.7,0.47,13.37,38.1,0.35,25.52,44.6,0.57,18.92,26.41,0.71,9.88,29.63,39.51,24.22,7.19,5.16,15.37,21.03,113.65,123.19,96.86,0.33,0.46,0.58,52.4,62.44,7.36,10.0,0.55,14.06,24.18,0.23,1.61,0.31,4.0,0,away,1.0,111.5,0.4631,0.3599,110.95,112.04,0.4,107.6,0.4605,0.3267,109.55,119.34,0.7,1417.9,190,105.59,39.86,86.87,0.46,10.92,33.78,0.32,28.95,53.09,0.54,14.94,22.53,0.67,8.47,37.01,45.48,23.05,7.72,5.45,15.96,19.53,104.19,109.76,100.35,0.26,0.39,0.55,51.27,58.5,7.64,10.09,0.52,14.23,19.23,0.17,1.48,0.29,2.0,0,home,1.0,108.5,0.4691,0.3023,105.92,111.33,0.6,108.2,0.4437,0.3622,105.93,106.27,0.5,1438.36,-220,2.0
2021-12-28,Minnesota Timberwolves,New York Knicks,1,110.75,39.45,90.23,0.44,15.06,41.36,0.36,24.39,48.87,0.5,16.79,21.79,0.76,11.19,32.26,43.44,24.31,7.88,4.38,14.06,21.4,111.09,114.25,99.67,0.25,0.46,0.56,50.39,61.92,7.83,9.86,0.52,12.3,23.53,0.19,1.84,0.31,4.0,0,home,0.0,111.4,0.4438,0.3562,113.04,106.94,0.3,110.9,0.442,0.336,110.05,110.84,0.5,1489.07,170,104.56,37.7,81.79,0.46,10.32,26.82,0.38,27.37,54.97,0.5,18.84,22.71,0.83,10.86,28.66,39.52,21.55,6.38,2.02,14.08,19.45,112.41,119.95,93.11,0.28,0.33,0.57,51.79,57.36,6.84,3.24,0.52,13.27,26.1,0.23,1.57,0.29,2.0,0,away,1.0,101.1,0.4611,0.3319,109.15,112.24,0.5,104.1,0.4591,0.4045,110.9,117.73,0.7,1363.54,-190,2.0
2021-12-28,New Orleans Pelicans,Cleveland Cavaliers,0,109.41,40.34,87.98,0.46,11.63,32.5,0.36,28.72,55.48,0.52,17.09,22.57,0.77,12.38,35.69,48.06,26.03,6.92,3.6,14.56,17.87,112.83,111.49,95.35,0.26,0.37,0.56,45.82,64.35,7.08,7.22,0.53,12.87,28.01,0.2,1.9,0.32,3.0,0,away,1.0,108.7,0.4511,0.3601,110.09,110.15,0.5,105.3,0.4387,0.342,110.13,113.56,0.5,1430.83,165,112.49,40.9,86.42,0.48,13.76,36.93,0.38,27.14,49.49,0.55,16.93,20.49,0.83,9.69,36.55,46.24,26.48,8.32,4.52,15.19,18.06,114.21,101.52,98.57,0.24,0.43,0.59,48.06,64.38,8.42,8.47,0.56,13.76,22.62,0.2,1.78,0.32,4.0,0,home,0.0,108.2,0.4582,0.3806,111.13,104.7,0.5,112.7,0.4837,0.3998,115.32,104.2,0.2,1604.33,-185,-1.0
2021-12-28,Golden State Warriors,Denver Nuggets,1,107.97,39.4,84.35,0.47,14.63,39.87,0.37,24.78,44.47,0.56,14.54,19.75,0.73,9.59,34.85,44.44,26.39,8.12,6.08,16.13,20.8,110.78,105.73,97.41,0.24,0.47,0.58,47.9,67.3,8.27,11.99,0.55,14.77,23.25,0.17,1.68,0.32,2.0,0,away,0.0,116.3,0.4862,0.3838,117.28,101.08,0.1,103.8,0.4605,0.3395,108.54,105.45,0.3,1732.63,-350,111.23,40.87,88.02,0.47,14.19,38.49,0.37,26.68,49.53,0.54,15.31,19.7,0.8,6.95,35.5,42.45,27.94,7.57,4.17,13.4,19.7,110.93,112.63,99.61,0.23,0.44,0.58,52.36,68.36,7.57,7.53,0.55,12.16,16.36,0.18,2.15,0.34,3.0,0,away,0.0,106.4,0.4452,0.3424,111.96,109.95,0.4,111.8,0.4913,0.3945,114.13,114.18,0.5,1483.68,290,-1.0
2021-12-29,Detroit Pistons,New York Knicks,1,103.67,37.14,85.95,0.43,11.62,33.95,0.34,25.53,52.01,0.49,17.77,22.19,0.8,8.73,33.97,42.7,22.8,7.68,4.7,15.77,22.75,103.84,111.04,99.21,0.27,0.4,0.54,51.55,61.5,7.64,8.62,0.5,14.09,19.26,0.21,1.47,0.3,3.0,0,away,1.0,103.4,0.4238,0.3421,103.78,110.79,0.9,102.6,0.4223,0.3269,103.5,113.62,0.9,1280.53,280,104.56,37.7,81.79,0.46,10.32,26.82,0.38,27.37,54.97,0.5,18.84,22.71,0.83,10.86,28.66,39.52,21.55,6.38,2.02,14.08,19.45,112.41,119.95,93.11,0.28,0.33,0.57,51.79,57.36,6.84,3.24,0.52,13.27,26.1,0.23,1.57,0.29,2.0,0,away,1.0,101.1,0.4611,0.3319,109.15,112.24,0.5,104.1,0.4591,0.4045,110.9,117.73,0.7,1363.54,-340,1.0
2021-12-29,Indiana Pacers,Charlotte Hornets,1,109.06,40.4,86.87,0.47,10.27,33.29,0.31,30.12,53.58,0.56,18.0,22.19,0.82,11.45,31.62,43.08,24.04,7.17,5.16,12.93,18.43,115.55,115.81,94.39,0.26,0.38,0.56,47.22,59.75,7.6,9.69,0.52,11.84,28.69,0.21,1.94,0.31,3.0,0,away,1.0,111.1,0.4656,0.2959,116.15,113.3,0.5,99.6,0.4292,0.3021,103.92,106.32,0.7,1462.89,-165,114.21,41.82,92.7,0.45,14.39,40.06,0.36,27.42,52.64,0.52,16.19,20.29,0.81,11.18,32.14,43.32,27.18,8.13,5.23,11.9,19.26,113.98,119.24,99.69,0.22,0.43,0.57,53.32,65.29,8.07,10.33,0.53,10.53,22.84,0.18,2.44,0.34,4.0,0,home,0.0,115.0,0.487,0.3896,115.42,110.76,0.3,117.4,0.4603,0.3835,116.86,123.58,0.7,1499.08,145,-1.0
2021-12-29,Boston Celtics,Los Angeles Clippers,1,110.42,39.8,87.1,0.46,13.13,36.58,0.35,26.67,50.52,0.53,17.69,22.41,0.79,11.07,33.02,44.09,22.69,7.99,4.96,14.54,20.36,112.3,111.65,98.31,0.26,0.42,0.57,50.13,56.94,8.07,9.25,0.53,13.01,24.71,0.2,1.65,0.29,2.0,0,away,1.0,110.4,0.4546,0.349,113.04,108.17,0.3,108.5,0.4485,0.3335,111.02,113.38,0.7,1554.5,-240,103.19,39.32,85.44,0.46,11.01,30.56,0.36,28.31,54.89,0.51,13.55,18.47,0.73,8.25,34.55,42.8,23.57,7.99,4.76,14.53,18.67,105.27,106.39,98.18,0.22,0.36,0.55,52.75,59.94,8.15,8.36,0.53,13.39,18.59,0.16,1.73,0.3,1.0,1,home,1.0,104.3,0.456,0.3558,106.47,111.21,0.6,103.7,0.4499,0.3695,105.38,107.96,0.6,1460.0,200,1.0
2021-12-29,Chicago Bulls,Atlanta Hawks,0,112.13,41.21,85.78,0.48,12.11,31.27,0.39,29.1,54.51,0.53,17.59,22.55,0.77,8.96,32.12,41.08,23.67,6.31,5.09,13.2,18.42,114.97,113.48,97.56,0.26,0.36,0.59,51.38,57.45,6.48,9.01,0.55,12.13,20.28,0.2,2.04,0.3,1.0,1,away,0.0,112.0,0.4642,0.3518,115.18,111.12,0.3,109.2,0.4681,0.3851,110.27,108.7,0.4,1558.89,-330,106.48,38.07,85.87,0.44,12.24,32.85,0.36,25.84,53.02,0.48,18.1,22.56,0.8,10.17,34.63,44.8,22.95,6.74,4.94,13.4,18.0,110.32,113.62,96.35,0.26,0.38,0.56,48.89,60.69,6.96,10.08,0.51,12.27,23.04,0.21,1.77,0.31,2.0,0,home,1.0,109.5,0.4546,0.3563,113.52,115.22,0.7,112.4,0.4736,0.4067,115.3,111.34,0.4,1470.66,270,-1.0
2021-12-29,Memphis Grizzlies,Los Angeles Lakers,0,111.58,41.05,92.3,0.45,10.68,31.03,0.35,30.36,61.27,0.5,18.81,24.7,0.76,13.52,32.91,46.43,24.88,11.34,4.72,12.37,20.34,112.78,104.39,98.87,0.27,0.34,0.54,47.86,60.33,11.49,9.94,0.5,10.72,28.57,0.21,2.09,0.32,1.0,1,away,0.0,115.6,0.4816,0.3589,118.07,107.02,0.4,108.3,0.4356,0.3513,110.13,108.33,0.3,1515.62,-250,106.58,39.67,88.03,0.45,10.78,34.0,0.31,28.89,54.03,0.53,16.45,23.31,0.71,8.8,37.0,45.8,23.75,7.77,5.48,15.85,20.03,104.28,109.87,101.27,0.26,0.39,0.54,50.84,60.5,7.62,10.04,0.51,13.98,19.67,0.19,1.53,0.3,3.0,0,away,0.0,108.5,0.4691,0.3023,105.92,111.33,0.6,109.0,0.4532,0.3696,106.99,107.14,0.5,1424.37,210,-2.0
2021-12-31,Indiana Pacers,Chicago Bulls,1,108.41,40.34,87.72,0.46,9.93,32.75,0.3,30.41,54.97,0.56,17.8,22.3,0.8,11.96,31.46,43.42,23.92,7.43,5.18,12.47,18.09,114.6,115.86,94.63,0.26,0.37,0.56,47.07,59.47,7.85,9.72,0.52,11.38,28.84,0.2,2.01,0.31,3.0,0,home,1.0,111.3,0.4775,0.3018,118.16,113.27,0.4,99.6,0.4292,0.3021,103.92,106.32,0.7,1450.24,115,115.1,42.79,87.21,0.49,13.02,31.82,0.41,29.78,55.39,0.53,16.5,21.37,0.76,8.95,32.35,41.3,24.56,6.1,5.3,12.34,18.4,117.81,114.6,97.71,0.25,0.36,0.6,51.57,57.43,6.26,9.34,0.57,11.36,20.15,0.19,2.21,0.31,2.0,0,home,0.0,112.8,0.4806,0.3755,115.7,109.86,0.2,109.2,0.4681,0.3851,110.27,108.7,0.4,1581.91,-135,1.0
